-1.08999999,-0.43999998,1.15000003,0.17000004,2.10000005,3.77000006,2.40000007,5.16000008,5.13000009,3.6600001,2.42000011,2.83000012,1.02000013,1.26000014,0.88000015,0.10000016,-0.54999983,-0.37999982,0.96000019,-1.0999998,0.94000021,-0.86999978,1.37000023,-0.15999976,3.17000025,-0.25999974,0.13000027,0.08000028,1.26000029,1.5800003,1.33000031,-0.23999968,0.77000033,0.95000034,-0.42999965,-0.04999964,0.76000037,0.44000038,-0.69999961,1.0800004,1
0.50000001,-1.22999998,-0.08999997,0.31000004,2.22000005,-0.01999994,2.24000007,-0.06999992,1.98000009,2.2700001,4.94000011,3.97000012,3.85000013,3.19000014,5.06000015,3.03000016,3.24000017,1.09000018,3.17000019,0.5800002,2.36000021,-1.25999978,0.67000023,0.48000024,1.03000025,1.61000026,1.29000027,-0.31999972,-0.39999971,0.0500003,1.01000031,-1.17999968,-0.51999967,-1.40999966,-3.48999965,1.74000036,-0.36999963,-0.24999962,-0.62999961,0.2000004,2
-0.22999999,-0.43999998,1.04000003,0.38000004,0.53000005,-0.94999994,0.97000007,1.57000008,1.48000009,4.8800001,4.70000011,4.73000012,5.38000013,4.65000014,2.88000015,0.71000016,-0.70999983,0.35000018,0.67000019,0.0500002,0.86000021,0.28000022,0.35000023,-2.02999976,-1.04999975,-0.29999974,-0.71999973,-0.73999972,-0.66999971,-0.3499997,2.22000031,-0.96999968,0.78000033,0.09000034,-0.69999965,1.12000036,-0.31999963,-0.42999962,-0.33999961,-1.0399996,2
-1.19999999,-1.03999998,-0.05999997,1.24000004,-1.40999995,0.30000006,1.23000007,3.20000008,3.53000009,3.2500001,5.93000011,4.94000012,5.79000013,3.47000014,1.96000015,3.28000016,-0.04999983,1.18000018,-1.88999981,0.2300002,0.31000021,-2.37999978,-0.49999977,-1.30999976,-0.68999975,0.58000026,1.02000027,-1.80999972,-0.49999971,0.6700003,-0.43999969,0.35000032,0.25000033,0.29000034,-0.72999965,-0.01999964,2.14000037,1.49000038,0.02000039,-2.1599996,2
-0.52999999,0.80000002,0.10000003,0.25000004,0.59000005,-0.37999994,-0.12999993,0.31000008,0.66000009,2.7900001,3.31000011,3.46000012,4.06000013,4.04000014,4.28000015,3.98000016,4.51000017,1.82000018,2.32000019,0.5800002,-0.10999979,-0.62999978,0.48000023,0.45000024,-1.95999975,0.36000026,0.54000027,-0.59999972,-0.74999971,-0.2999997,-0.34999969,-1.42999968,0.59000033,-1.22999966,-0.41999965,-0.15999964,-1.41999963,0.53000038,1.07000039,-0.5499996,2
-0.16999999,-0.26999998,-0.45999997,2.09000004,-1.31999995,0.88000006,2.20000007,2.13000008,2.04000009,3.5400001,4.04000011,5.12000012,5.06000013,2.54000014,4.91000015,1.90000016,2.18000017,1.17000018,-0.09999981,0.6400002,-0.00999979,-0.01999978,-0.74999977,-1.30999976,1.10000025,0.50000026,0.68000027,0.32000028,-1.18999971,-0.7399997,-0.42999969,-0.48999968,0.08000033,0.57000034,-0.62999965,0.43000036,0.18000037,-0.19999962,1.25000039,1.8800004,2
0.58000001,1.69000002,-0.76999997,0.36000004,0.37000005,0.49000006,0.87000007,1.67000008,1.64000009,2.2900001,5.70000011,5.64000012,4.20000013,3.62000014,3.48000015,2.27000016,1.72000017,2.58000018,1.87000019,-0.5399998,-1.97999979,-0.45999978,0.48000023,0.21000024,2.26000025,-0.48999974,0.22000027,-0.06999972,-0.54999971,-0.6299997,1.04000031,-1.02999968,-1.71999967,-0.08999966,0.43000035,-0.32999964,-1.65999963,-0.72999962,1.45000039,2.1100004,2
-1.05999999,-1.25999998,-0.86999997,0.83000004,-0.37999995,-0.34999994,1.00000007,1.38000008,1.59000009,3.0100001,4.67000011,3.71000012,2.54000013,4.71000014,5.07000015,2.89000016,3.19000017,1.78000018,2.19000019,1.5600002,0.45000021,-1.18999978,-0.70999977,-0.09999976,-0.94999975,0.70000026,0.07000027,-0.57999972,-0.26999971,-1.4399997,1.19000031,1.79000032,-0.00999967,-2.62999966,-1.90999965,0.59000036,0.80000037,0.35000038,1.58000039,-0.9799996,2
1.86000001,1.31000002,1.27000003,1.55000004,2.59000005,2.82000006,3.78000007,4.89000008,4.27000009,3.6400001,5.60000011,3.20000012,1.04000013,0.03000014,0.51000015,2.25000016,-0.72999983,1.61000018,0.49000019,-1.8699998,-1.28999979,-1.39999978,1.81000023,-0.79999976,0.99000025,1.18000026,-1.60999973,1.17000028,1.62000029,-0.4399997,-1.04999969,-1.16999968,-0.46999967,0.75000034,-2.18999965,0.09000036,-0.95999963,-0.37999962,1.13000039,-1.5299996,1
0.15000001,1.01000002,-0.17999997,0.68000004,1.61000005,1.83000006,1.66000007,2.22000008,2.90000009,2.8000001,1.62000011,2.96000012,3.07000013,3.33000014,4.33000015,2.98000016,1.65000017,1.66000018,0.45000019,1.8300002,2.44000021,-0.70999978,0.62000023,-0.15999976,0.05000025,0.92000026,0.23000027,0.18000028,-0.70999971,-1.0699997,0.95000031,-0.43999968,-0.08999967,-1.65999966,-1.12999965,0.70000036,-0.11999963,-1.95999962,-0.85999961,0.4000004,0
0.25000001,-1.41999998,-1.38999997,2.87000004,0.56000005,2.03000006,1.12000007,1.28000008,1.97000009,5.5900001,6.16000011,5.66000012,3.07000013,3.31000014,1.21000015,0.13000016,-0.46999983,1.26000018,-1.93999981,1.2900002,-0.00999979,-0.51999978,-0.15999977,0.46000024,0.52000025,0.06000026,0.56000027,-0.93999972,0.28000029,-0.5099997,0.61000031,0.90000032,-1.13999967,1.03000034,0.79000035,1.12000036,1.46000037,1.05000038,1.62000039,1.3300004,2
0.49000001,0.08000002,0.14000003,0.45000004,2.66000005,2.34000006,2.55000007,0.44000008,1.67000009,1.6300001,1.66000011,1.53000012,2.82000013,3.33000014,4.31000015,2.05000016,1.64000017,0.53000018,0.45000019,0.3200002,1.78000021,-0.28999978,0.31000023,-1.21999976,-2.14999975,-0.93999974,0.53000027,1.17000028,-1.25999971,-0.2899997,0.64000031,-0.20999968,1.00000033,0.66000034,0.61000035,-1.12999964,-0.15999963,-1.51999962,-1.34999961,-0.7399996,0
-0.52999999,2.45000002,-0.21999997,3.77000004,2.97000005,2.51000006,4.76000007,4.51000008,3.03000009,2.2300001,1.52000011,2.16000012,1.35000013,1.66000014,1.77000015,1.60000016,1.01000017,1.74000018,0.50000019,-1.5899998,-1.13999979,0.30000022,-0.05999977,-1.11999976,1.15000025,-0.02999974,-0.06999973,-1.83999972,-0.02999971,0.5900003,0.58000031,0.05000032,1.48000033,0.04000034,1.10000035,0.62000036,-0.56999963,-0.63999962,-0.68999961,0.8300004,0
-1.21999999,1.78000002,1.56000003,0.69000004,-0.56999995,-1.48999994,0.80000007,2.20000008,3.15000009,1.4100001,5.40000011,4.84000012,6.03000013,5.24000014,4.93000015,2.97000016,2.54000017,2.34000018,-0.25999981,1.6700002,0.32000021,0.32000022,-0.81999977,0.79000024,-0.25999975,1.15000026,1.18000027,0.73000028,0.42000029,-0.6699997,0.69000031,1.24000032,-0.35999967,0.52000034,-0.19999965,0.87000036,0.03000037,0.42000038,0.97000039,0.6900004,2
0.66000001,-0.01999998,1.62000003,1.42000004,4.45000005,5.81000006,5.65000007,3.74000008,2.06000009,3.6800001,2.57000011,-0.01999988,0.34000013,-1.68999986,-0.83999985,1.11000016,-0.60999983,0.10000018,0.15000019,0.6200002,1.22000021,1.19000022,0.79000023,-1.16999976,0.69000025,-0.04999974,-0.21999973,0.02000028,-0.14999971,-0.5999997,0.71000031,-0.31999968,1.60000033,2.46000034,0.03000035,-0.49999964,0.11000037,-0.82999962,0.15000039,-0.5499996,1
1.00000001,1.62000002,1.03000003,2.16000004,1.36000005,3.28000006,3.16000007,4.30000008,4.59000009,4.4300001,4.06000011,3.29000012,0.61000013,-0.38999986,1.15000015,0.12000016,-0.69999983,1.02000018,1.48000019,1.9800002,-0.15999979,1.62000022,-1.48999977,-0.36999976,1.31000025,-1.18999974,-0.67999973,-0.34999972,0.49000029,-1.8099997,-0.02999969,-0.11999968,1.58000033,0.19000034,-1.33999965,0.75000036,-0.71999963,0.05000038,-0.55999961,0.1800004,1
0.05000001,-0.18999998,-0.19999997,-0.02999996,0.94000005,2.32000006,1.83000007,3.10000008,3.41000009,3.0300001,5.31000011,5.80000012,5.66000013,5.40000014,2.18000015,1.11000016,0.71000017,1.15000018,1.41000019,0.2400002,0.04000021,0.16000022,-0.56999977,2.05000024,0.42000025,-1.80999974,0.47000027,-0.27999972,1.13000029,-0.8099997,1.25000031,0.59000032,-2.11999967,-0.65999966,-0.75999965,1.73000036,-0.67999963,0.83000038,-0.58999961,0.2400004,2
-0.75999999,-0.98999998,1.09000003,1.32000004,3.54000005,5.75000006,5.41000007,4.03000008,5.10000009,1.8100001,0.85000011,1.97000012,0.48000013,0.02000014,1.93000015,-0.11999984,2.02000017,-1.26999982,0.42000019,0.9300002,-1.09999979,0.36000022,1.45000023,0.48000024,-0.95999975,0.28000026,1.47000027,0.61000028,1.50000029,-0.6199997,1.19000031,-0.85999968,0.20000033,0.03000034,0.88000035,-0.34999964,1.00000037,0.01000038,0.93000039,1.0800004,0
1.56000001,1.65000002,2.23000003,0.37000004,0.39000005,2.86000006,4.61000007,1.98000008,1.08000009,0.8400001,1.82000011,2.75000012,1.53000013,1.91000014,2.68000015,1.73000016,2.34000017,1.96000018,1.67000019,1.4600002,-0.06999979,-1.20999978,1.94000023,-0.85999976,0.63000025,1.17000026,-0.42999973,0.28000028,0.24000029,0.4900003,-0.16999969,0.02000032,3.3e-07,-0.19999966,0.28000035,0.27000036,-1.93999963,-2.52999962,-0.70999961,1.7100004,0
0.79000001,0.75000002,0.45000003,1.16000004,1.47000005,1.78000006,2.48000007,2.64000008,0.87000009,-0.0299999,0.41000011,2.66000012,2.42000013,2.47000014,2.02000015,2.51000016,2.60000017,1.11000018,1.30000019,0.0900002,0.33000021,0.42000022,0.07000023,1.89000024,-1.51999975,1.69000026,1.28000027,-0.69999972,2.48000029,-1.3699997,-1.37999969,2.86000032,-0.82999967,-0.12999966,0.54000035,0.47000036,-1.35999963,-1.85999962,-0.76999961,-2.2199996,0
1.85000001,-0.11999998,1.02000003,-0.46999996,1.43000005,-0.78999994,0.49000007,0.27000008,1.27000009,1.7400001,2.83000011,3.14000012,5.14000013,5.59000014,3.82000015,5.27000016,3.71000017,2.19000018,2.51000019,1.5700002,0.91000021,-0.42999978,0.87000023,0.77000024,0.91000025,-0.45999974,-0.69999973,0.20000028,0.57000029,-0.9599997,0.94000031,0.36000032,-1.13999967,-1.17999966,-0.58999965,-1.22999964,-0.02999963,-1.77999962,0.30000039,-2.0799996,2
-1.12999999,-0.61999998,1.18000003,0.48000004,0.81000005,3.08000006,4.28000007,4.07000008,5.44000009,3.9900001,5.32000011,3.41000012,2.58000013,1.57000014,1.50000015,0.64000016,0.07000017,0.43000018,-1.70999981,0.8200002,1.09000021,-2.33999978,0.04000023,-1.08999976,0.27000025,-2.37999974,1.21000027,1.68000028,-0.86999971,0.2800003,-0.44999969,1.25000032,0.17000033,0.12000034,0.91000035,1.55000036,-1.05999963,-0.15999962,0.06000039,-2.0099996,1
-1.53999999,-1.00999998,-0.48999997,0.29000004,0.88000005,1.09000006,0.13000007,0.44000008,2.44000009,2.8200001,3.58000011,3.61000012,3.11000013,1.68000014,4.11000015,1.41000016,3.89000017,2.77000018,1.42000019,-0.1799998,-1.27999979,0.73000022,0.21000023,0.39000024,-0.49999975,0.31000026,1.69000027,0.23000028,-0.01999971,0.7600003,0.16000031,-0.32999968,1.22000033,1.14000034,0.48000035,0.35000036,-1.35999963,0.53000038,0.84000039,-0.8099996,2
0.83000001,-1.32999998,0.47000003,-0.43999996,0.87000005,2.19000006,0.79000007,2.00000008,0.06000009,3.1600001,2.11000011,3.03000012,2.63000013,3.99000014,3.32000015,5.00000016,2.28000017,1.05000018,1.65000019,-0.5199998,0.47000021,-1.25999978,-0.52999977,-0.84999976,0.87000025,-0.59999974,-0.74999973,2.26000028,-0.11999971,-0.4599997,0.87000031,-0.13999968,-1.18999967,0.09000034,-2.29999965,1.06000036,-0.05999963,-0.38999962,1.44000039,1.0100004,0
-1.48999999,0.13000002,-0.25999997,0.61000004,-0.77999995,0.61000006,1.67000007,1.52000008,4.10000009,4.0800001,4.98000011,5.29000012,2.75000013,4.80000014,4.15000015,3.41000016,1.76000017,1.66000018,0.90000019,0.7200002,-0.83999979,-1.59999978,0.83000023,-2.22999976,-1.55999975,-0.33999974,0.17000027,-0.88999972,-0.74999971,0.4800003,-2.22999969,0.43000032,1.31000033,-0.08999966,-1.71999965,-1.64999964,-2.26999963,0.80000038,-0.65999961,-1.2599996,2
-1.02999999,1.09000002,0.70000003,-0.13999996,-0.23999995,1.95000006,0.36000007,-1.98999992,0.46000009,2.0700001,0.95000011,2.12000012,4.14000013,4.59000014,4.22000015,6.04000016,3.56000017,2.83000018,3.50000019,-0.3899998,0.61000021,-0.98999978,1.53000023,0.33000024,0.18000025,-0.62999974,0.66000027,1.27000028,-0.93999971,-0.1699997,0.12000031,-1.19999968,1.11000033,-1.29999966,0.87000035,-2.13999964,0.54000037,-1.51999962,0.35000039,0.7400004,0
-1.37999999,-0.85999998,-0.52999997,1.98000004,2.12000005,3.58000006,6.25000007,3.33000008,5.11000009,4.9000001,3.34000011,1.18000012,0.58000013,0.87000014,2.95000015,-0.84999984,0.12000017,-0.71999982,-1.21999981,1.9600002,-0.73999979,-0.43999978,0.10000023,0.57000024,-0.72999975,0.98000026,0.27000027,0.07000028,-1.09999971,-0.0299997,-0.44999969,0.21000032,-0.51999967,-0.47999966,-0.92999965,-0.64999964,-1.72999963,-0.12999962,-0.22999961,0.8900004,1
-0.67999999,0.75000002,-0.40999997,2.83000004,1.42000005,2.83000006,1.14000007,1.20000008,2.54000009,1.3000001,0.64000011,2.29000012,3.67000013,3.99000014,3.35000015,3.14000016,1.55000017,1.79000018,0.73000019,-1.3299998,-0.48999979,0.17000022,-2.19999977,0.69000024,0.12000025,1.17000026,0.36000027,-1.64999972,-1.27999971,-0.6599997,-0.55999969,0.39000032,-0.59999967,-0.72999966,-0.53999965,-0.63999964,-0.01999963,1.49000038,0.73000039,0.9300004,0
-0.41999999,0.27000002,2.67000003,2.96000004,1.85000005,3.77000006,3.07000007,3.63000008,5.36000009,4.8200001,3.68000011,2.27000012,1.11000013,3.02000014,-0.12999985,0.78000016,0.78000017,1.07000018,1.36000019,-0.3299998,-0.23999979,0.19000022,-0.37999977,0.36000024,-0.86999975,-0.25999974,1.32000027,0.76000028,-0.77999971,0.1800003,-0.53999969,0.38000032,-1.34999967,1.08000034,-0.26999965,0.30000036,-0.16999963,0.17000038,0.05000039,-0.3799996,1
0.55000001,0.95000002,0.80000003,3.14000004,1.90000005,1.90000006,3.87000007,1.95000008,2.21000009,0.4300001,2.84000011,0.48000012,2.84000013,1.45000014,2.01000015,2.83000016,2.95000017,2.27000018,1.02000019,1.5500002,-0.61999979,-0.67999978,0.01000023,-1.22999976,-2.05999975,0.80000026,-0.39999973,2.38000028,-0.81999971,0.2300003,-0.38999969,-0.10999968,-1.18999967,0.39000034,2.06000035,-1.66999964,-0.22999963,0.57000038,-0.83999961,-1.2699996,0
-1.46999999,3.21000002,0.41000003,0.65000004,0.39000005,3.69000006,2.03000007,3.51000008,4.33000009,5.0600001,7.09000011,3.42000012,2.25000013,2.47000014,2.76000015,0.50000016,0.21000017,-1.19999982,-1.05999981,-1.1199998,1.32000021,-2.23999978,-1.18999977,-1.44999976,-0.33999975,1.11000026,-0.07999973,-0.08999972,-1.11999971,-0.0199997,-0.72999969,-0.73999968,-1.93999967,1.43000034,-0.30999965,-0.56999964,0.83000037,-1.10999962,0.17000039,-2.3599996,1
0.25000001,-0.37999998,0.64000003,0.57000004,2.13000005,1.43000006,2.69000007,2.04000008,2.13000009,1.4400001,1.90000011,2.53000012,3.16000013,2.35000014,1.84000015,3.51000016,2.22000017,1.34000018,2.11000019,1.2500002,1.02000021,-1.54999978,0.41000023,0.92000024,0.78000025,0.82000026,-0.22999973,0.98000028,0.15000029,-1.2799997,0.01000031,1.72000032,-0.35999967,-1.06999966,0.47000035,0.97000036,0.90000037,1.90000038,-0.07999961,-0.9099996,0
-0.26999999,-1.33999998,-0.49999997,-0.75999996,0.14000005,0.12000006,-1.00999993,2.88000008,0.70000009,1.9300001,1.89000011,4.34000012,5.21000013,3.05000014,3.28000015,0.48000016,2.04000017,1.43000018,1.92000019,1.5500002,0.76000021,-0.08999978,1.40000023,-1.37999976,-1.15999975,1.16000026,-0.36999973,1.16000028,-1.40999971,-0.3699997,1.07000031,1.36000032,0.02000033,-1.30999966,-1.69999965,0.29000036,1.72000037,0.30000038,-1.29999961,0.6200004,2
-0.49999999,0.13000002,1.99000003,-1.99999996,0.46000005,0.93000006,3.68000007,3.76000008,1.71000009,5.4200001,6.64000011,4.53000012,4.74000013,1.65000014,2.71000015,0.18000016,0.95000017,0.76000018,1.01000019,-0.7899998,0.22000021,-1.04999978,1.14000023,2.28000024,-2.57999975,-0.77999974,-0.33999973,0.33000028,-0.80999971,0.4500003,1.14000031,2.17000032,-1.68999967,1.53000034,-0.28999965,-0.11999964,0.62000037,-0.16999962,0.28000039,-0.0599996,2
-0.90999999,0.46000002,1.58000003,0.98000004,3.88000005,4.62000006,3.22000007,4.57000008,3.89000009,3.6900001,3.96000011,4.11000012,1.62000013,-0.04999986,0.19000015,0.36000016,-0.52999983,1.51000018,-0.46999981,0.4300002,0.74000021,0.64000022,1.48000023,1.21000024,0.40000025,-0.59999974,0.13000027,-0.20999972,0.44000029,-0.9199997,-1.05999969,1.13000032,-0.14999967,-1.26999966,-0.17999965,0.01000036,1.03000037,-0.38999962,-1.14999961,4e-07,1
-0.21999999,0.94000002,0.60000003,0.96000004,1.35000005,-0.29999994,1.22000007,0.61000008,0.58000009,1.2500001,1.44000011,2.80000012,2.36000013,3.13000014,5.21000015,4.17000016,4.61000017,0.83000018,0.14000019,1.5200002,-0.85999979,-0.46999978,0.15000023,-1.64999976,-1.19999975,-0.62999974,0.32000027,0.62000028,-1.65999971,0.8600003,0.75000031,-1.01999968,-1.02999967,-1.28999966,-1.07999965,-0.03999964,0.58000037,-0.33999962,-1.38999961,0.3000004,0
1.55000001,0.36000002,-2.50999997,0.52000004,-0.99999995,0.43000006,-0.31999993,-0.84999992,-0.48999991,1.2700001,3.48000011,4.01000012,2.74000013,5.22000014,6.24000015,6.82000016,2.56000017,2.09000018,1.02000019,3.8600002,-0.65999979,-2.52999978,-0.57999977,-0.71999976,1.01000025,-0.06999974,1.04000027,2.35000028,0.86000029,-0.5799997,-0.73999969,-0.66999968,-1.30999967,-0.90999966,0.12000035,0.88000036,-0.31999963,1.24000038,-3.50999961,0.5000004,2
0.16000001,0.56000002,0.24000003,0.77000004,0.99000005,1.33000006,2.67000007,4.04000008,5.53000009,6.7300001,4.15000011,4.43000012,1.80000013,2.99000014,1.64000015,0.10000016,-0.62999983,0.50000018,0.43000019,-0.9199998,-0.23999979,-0.13999978,-1.78999977,-1.00999976,0.44000025,-0.23999974,-0.42999973,-0.90999972,0.52000029,2.0300003,0.28000031,-0.72999968,-0.05999967,1.22000034,1.37000035,0.32000036,0.66000037,1.95000038,0.24000039,0.9500004,1
0.45000001,-0.55999998,0.89000003,-0.46999996,1.91000005,1.46000006,3.02000007,4.34000008,4.76000009,4.2200001,6.92000011,4.78000012,1.99000013,3.22000014,1.70000015,0.19000016,-1.60999983,-0.28999982,-1.15999981,0.1200002,-1.57999979,-0.99999978,1.53000023,0.78000024,-1.06999975,1.01000026,0.58000027,-0.32999972,0.11000029,0.3900003,-0.63999969,0.08000032,-2.20999967,-0.08999966,-0.52999965,0.46000036,-0.53999963,-0.21999962,-0.58999961,-0.0899996,1
-0.39999999,-0.02999998,-0.68999997,-1.46999996,0.17000005,-0.50999994,1.78000007,2.84000008,3.26000009,6.0800001,3.52000011,3.21000012,3.41000013,3.90000014,1.97000015,0.41000016,-0.48999983,0.06000018,-1.90999981,0.7600002,1.11000021,0.82000022,-0.28999977,0.15000024,-0.71999975,0.68000026,-0.67999973,-1.36999972,-0.30999971,-1.8799997,0.69000031,0.04000032,0.04000033,-1.04999966,-0.02999965,-1.40999964,-1.48999963,0.65000038,-2.09999961,-0.5299996,1
0.76000001,-0.02999998,-0.02999997,0.07000004,-1.38999995,1.68000006,-0.90999993,2.00000008,1.12000009,3.2100001,3.54000011,3.78000012,5.98000013,3.63000014,2.44000015,4.05000016,1.66000017,4.07000018,0.51000019,1.7300002,-0.33999979,-0.82999978,0.18000023,-0.09999976,-0.13999975,-1.41999974,-0.91999973,0.21000028,2.15000029,-0.4799997,-0.56999969,1.41000032,1.09000033,-0.39999966,-0.50999965,1.63000036,-1.38999963,-1.47999962,0.25000039,-1.1099996,2
-0.96999999,-1.06999998,0.16000003,2.32000004,1.73000005,2.15000006,2.10000007,3.91000008,2.22000009,2.9300001,1.26000011,3.03000012,1.60000013,3.66000014,4.05000015,2.49000016,2.67000017,1.46000018,2.20000019,1.6900002,-2.08999979,-0.12999978,-0.40999977,1.84000024,-0.66999975,-0.19999974,0.30000027,2.05000028,0.79000029,0.0700003,-0.25999969,-0.83999968,-0.43999967,0.42000034,-0.50999965,1.40000036,-1.23999963,0.94000038,-0.72999961,0.1500004,0
1.24000001,-0.18999998,0.36000003,0.43000004,-0.35999995,0.73000006,2.89000007,0.98000008,-0.63999991,2.3900001,2.63000011,3.90000012,2.53000013,2.69000014,4.79000015,3.40000016,2.96000017,2.32000018,3.02000019,1.3800002,0.23000021,0.34000022,-0.14999977,1.07000024,1.81000025,0.18000026,0.46000027,-0.59999972,-1.10999971,0.6200003,-1.15999969,0.55000032,-0.47999967,1.03000034,0.90000035,0.06000036,0.91000037,-0.34999962,0.15000039,0.1100004,0
-1.11999999,0.81000002,2.97000003,2.00000004,1.61000005,1.23000006,1.68000007,1.19000008,3.41000009,2.0600001,4.12000011,2.61000012,5.80000013,4.69000014,3.90000015,4.59000016,3.32000017,1.77000018,0.71000019,0.0500002,1.76000021,0.38000022,-1.03999977,1.53000024,1.44000025,1.49000026,-1.56999973,-0.78999972,1.75000029,-1.0199997,-0.11999969,0.75000032,-0.19999967,0.14000034,-0.30999965,-0.08999964,-0.45999963,-0.15999962,-1.99999961,1.0800004,0
